----------------
prog start
hv ver: 3.15
F_SAMPLE = 5000000
loop test 
	 code_len = 1023, 
	 chip_div = 2, 
	 spacing_len = 1, 
	 pcode[0] = 0x23C495A7, 
	 sig_freq = -333 
comp PLL coefs : Bn=25, C1=916692, C2=30580 
comp DLL coefs : Bn=25, C1=114586, C2=3823 
	 carr_step = 0xFFFBA2A4
	 code_step = 0x68C154C9
	 code_ctrl = 0x000103FE
dump_idx; IVE_hw; QVE_hw;  IE_hw;  QE_hw;  IP_hw;  QP_hw;  IL_hw;  QL_hw; IVL_hw; QVL_hw; IVE_sw; QVE_sw;  IE_sw;  QE_sw;  IP_sw;  QP_sw;  IL_sw;  QL_sw; IVL_sw; QVL_sw;
   0; -16132;  -16940;  -19322;  -20350;   -7720;   -7904;    -340;     -28;    -174;     -26;  -19102;  -10410;  -22916;  -12516;   -9066;   -4682;    -222;     130;       0;    -236; 
   1; -17179;  -14973;  -21659;  -18617;   -8637;   -7627;      59;    -355;      47;    -335;  -20919;   -6035;  -26311;   -7367;  -10637;   -2965;    -137;    -121;    -113;     -49; 
   2; -18452;   -9082;  -25636;  -12574;  -10868;   -5438;     -36;    -182;      24;     -94;  -21193;   -2589;  -29489;   -3341;  -12471;   -1783;      13;    -551;     -23;    -139; 
   3; -18966;   -4060;  -28990;   -6532;  -13078;   -2532;    -110;     652;     -72;     354;  -20215;    -975;  -30999;   -1611;  -13897;    -585;      47;     243;      -7;     149; 
   4; -18674;   -1472;  -31620;   -2514;  -14870;   -1268;     -48;    -122;      84;    -274;  -19226;      32;  -32546;     -56;  -15374;      48;    -148;     138;     -40;      66; 
   5; -17358;   -2352;  -33166;   -4116;  -16354;   -2004;     -74;     -84;    -106;    -144;  -17480;   -2004;  -33408;   -3496;  -16468;   -1740;     -40;    -156;     -96;    -176; 
   6; -16111;   -1709;  -32977;   -3711;  -17543;   -1961;    -775;     -73;    -111;     211;  -16095;   -1717;  -33005;   -3611;  -17575;   -1921;    -767;    -121;    -107;     171; 
   7; -14994;    -142;  -32148;    -504;  -19328;    -244;   -2228;     148;    -114;     186;  -14975;    -165;  -32117;    -563;  -19319;    -285;   -2231;     131;    -125;     185; 
   8; -13366;   -1426;  -30326;   -2474;  -20462;   -1826;   -3316;    -800;     160;    -336;  -13331;   -1493;  -30271;   -2601;  -20429;   -1927;   -3303;    -841;     181;    -401; 
   9; -12134;   -1184;  -29264;   -2618;  -22100;   -2038;   -4956;    -610;     -28;    -194;  -12116;   -1228;  -29234;   -2694;  -22082;   -2082;   -4958;    -606;     -46;    -150; 
  10; -10588;    -192;  -27582;   -1358;  -23528;   -1116;   -6476;      96;     -94;     402;  -10566;    -248;  -27544;   -1446;  -23494;   -1196;   -6474;      92;    -108;     438; 
  11;  -9199;    -169;  -26243;    -965;  -24845;    -943;   -7905;    -143;     -53;      85;   -9187;    -205;  -26211;   -1049;  -24809;   -1039;   -7885;    -195;     -61;     109; 
  12;  -7810;    -572;  -24930;   -2068;  -26486;   -2180;   -9490;    -720;    -176;      -6;   -7809;    -595;  -24913;   -2131;  -26463;   -2225;   -9491;    -705;    -177;      17; 
  13;  -6396;    -504;  -23312;   -1932;  -27590;   -2274;  -10542;    -814;      14;      66;   -6401;    -513;  -23301;   -1973;  -27549;   -2349;  -10509;    -865;      31;      51; 
  14;  -5138;    -104;  -22408;    -210;  -29260;    -250;  -11980;    -126;       8;      18;   -5156;     -92;  -22402;    -258;  -29226;    -302;  -11950;    -170;      34;     -18; 
  15;  -3858;    -524;  -20996;   -1674;  -30278;   -2284;  -13098;   -1120;     -76;    -230;   -3886;    -478;  -20992;   -1720;  -30222;   -2398;  -13066;   -1178;     -56;    -264; 
  16;  -2714;    -384;  -20008;   -1650;  -31424;   -2514;  -14254;   -1228;     -30;    -148;   -2720;    -392;  -19990;   -1722;  -31374;   -2594;  -14228;   -1244;     -16;    -136; 
  17;  -1853;     -35;  -18969;    -579;  -32295;   -1017;  -15231;    -477;      -5;       5;   -1841;     -99;  -18957;    -643;  -32263;   -1061;  -15199;    -521;      23;     -27; 
  18;  -1036;      94;  -18074;    -620;  -33300;   -1154;  -16212;    -462;    -108;     150;   -1051;      83;  -18081;    -655;  -33245;   -1247;  -16181;    -495;    -105;     197; 
  19;   -130;    -238;  -17440;   -1368;  -34166;   -2466;  -16982;   -1342;      44;    -200;    -161;    -209;  -17447;   -1403;  -34123;   -2519;  -16947;   -1371;      79;    -229; 
  20;   -122;    -122;   16574;     874;   33750;    1870;   17320;     880;     214;     -34;    -171;     -65;   16517;     955;   33735;    1957;   17305;     967;     211;      29; 
  21;     22;     -36;   16330;     -40;   33656;     -42;   18134;     -12;     850;      -8;      41;     -25;   16359;     -23;   33617;       7;   18085;      31;     827;       9; 
  22;     94;      40;   15822;    1112;   32892;    2326;   18592;    1314;    1530;      76;     138;     -42;   15856;    1096;   32862;    2410;   18550;    1346;    1506;      98; 
  23;    -78;     240;   15314;    1328;   32448;    2614;   18948;    1602;    1820;     238;     -72;     220;   15318;    1350;   32432;    2684;   18924;    1620;    1806;     198; 
  24;     12;    -346;   15208;    -354;   32470;    -260;   19596;    -274;    2262;    -308;      22;    -334;   15206;    -314;   32436;    -208;   19562;    -222;    2236;    -272; 
  25;    -48;     -36;   14808;     400;   31990;     966;   19680;     548;    2510;      22;     -32;     -34;   14804;     454;   31946;    1048;   19634;     604;    2498;      24; 
  26;    -94;     388;   14476;    1182;   31800;    2130;   19842;    1456;    2628;     482;     -72;     376;   14482;    1210;   31766;    2178;   19820;    1476;    2622;     462; 
  27;     18;    -302;   14302;     270;   31514;    1030;   20018;     550;    2884;    -300;      36;    -300;   14312;     288;   31480;    1076;   20000;     556;    2874;    -318; 
  28;     34;    -126;   14254;    -186;   31612;    -272;   20262;    -210;    2942;    -118;      48;    -132;   14264;    -184;   31586;    -242;   20236;    -180;    2916;     -88; 
  29;    -66;     242;   13992;    1256;   31294;    2330;   20222;    1594;    2964;     456;     -62;     262;   13992;    1288;   31254;    2402;   20194;    1630;    2944;     468; 
  30;     32;      28;   14000;     876;   31180;    1944;   20338;    1278;    3124;     200;      54;      18;   14002;     910;   31142;    1998;   20300;    1332;    3086;     254; 
  31;     30;    -254;   14054;    -338;   31404;    -448;   20588;    -352;    3148;    -180;      30;    -222;   14054;    -306;   31376;    -412;   20564;    -324;    3132;    -168; 
  32;     48;      48;   13992;     484;   31214;     970;   20526;     662;    3186;     222;      54;      74;   13986;     534;   31180;    1024;   20496;     704;    3164;     240; 
  33;    -28;     192;   13966;     954;   31260;    1864;   20566;    1282;    3166;     374;     -18;     200;   13980;     950;   31238;    1880;   20526;    1308;    3148;     378; 
  34;     58;    -420;   13978;     -88;   31170;     392;   20532;     106;    3242;    -352;      66;    -398;   13978;     -50;   31138;     434;   20512;     124;    3238;    -378; 
  35;     34;    -164;   13996;    -114;   31252;     -86;   20546;     -88;    3196;    -126;      50;    -170;   14012;    -120;   31220;     -36;   20518;     -46;    3188;    -136; 
  36;     70;     -34;   14060;     796;   31318;    1798;   20600;    1144;    3244;     136;      84;     -26;   14070;     812;   31292;    1826;   20574;    1172;    3218;     164; 
  37;     62;    -180;   14030;     448;   31256;    1298;   20486;     760;    3202;    -128;      70;    -172;   14030;     480;   31224;    1338;   20466;     768;    3194;    -148; 
  38;     -8;       6;   14078;    -244;   31520;    -570;   20556;    -334;    3082;       8;       6;      -2;   14088;    -240;   31494;    -538;   20530;    -302;    3064;      24; 
