----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
 |    1  |  1  1  1  0  0  |     2     4   -10     0   -26   -12   -26   -12   -26   -12  ||    0  |   1  1  0  0  0  |    14     8     2     4   -14    -8   -14    -8   -14    -8   |  --
 |    1  |  1  1  1  0  0  |     7     9    -5     5   -21    -7   -31   -17   -31   -17  ||    1  |   1  1  1  0  0  |    19    13     7     9    -9    -3   -19   -13   -19   -13   |  --
 |    2  |  1  1  1  1  0  |     2     4   -10     0   -26   -12   -26   -12   -26   -12  ||    1  |   1  1  1  0  0  |    14     8     2     4   -14    -8   -14    -8   -14    -8   |  ERR
 |    2  |  1  1  1  1  0  |    -3    -1   -15    -5   -31   -17   -31   -17   -21    -7  ||    1  |   1  1  1  1  0  |     9     3    -3    -1   -19   -13   -19   -13    -9    -3   |  LN-OK
 |    2  |  1  1  1  1  1  |    -8    -6   -20   -10   -36   -22   -36   -22   -16    -2  ||    1  |   1  1  1  1  0  |     4    -2    -8    -6   -24   -18   -24   -18    -4     2   |  ERR
 |    2  |  1  1  1  1  1  |   -13   -11   -25   -15   -41   -27   -41   -27   -21    -7  ||    2  |   1  1  1  1  1  |    -1    -7   -13   -11   -29   -23   -29   -23    -9    -3   |  LN-OK
 |    3  |  1  1  1  1  1  |   -18   -16   -30   -20   -46   -32   -46   -32   -26   -12  ||    2  |   1  1  1  1  1  |    -6   -12   -18   -16   -34   -28   -34   -28   -14    -8   |  LN-OK
 |    3  |  1  1  1  1  1  |   -23   -21   -35   -25   -51   -37   -51   -37   -31   -17  ||    2  |   1  1  1  1  1  |   -11   -17   -23   -21   -39   -33   -39   -33   -19   -13   |  LN-OK
 |    3  |  0  1  1  1  1  |   -28   -26   -40   -30   -56   -42   -56   -42   -36   -22  ||    2  |   1  1  1  1  1  |   -16   -22   -28   -26   -44   -38   -44   -38   -24   -18   |  ERR
 |    3  |  0  1  1  1  1  |   -23   -21   -45   -35   -61   -47   -61   -47   -41   -27  ||    3  |   0  1  1  1  1  |   -11   -17   -33   -31   -49   -43   -49   -43   -29   -23   |  LN-OK
 |    4  |  0  0  1  1  1  |   -28   -26   -40   -30   -56   -42   -56   -42   -36   -22  ||    3  |   0  1  1  1  1  |   -16   -22   -28   -26   -44   -38   -44   -38   -24   -18   |  ERR
 |    4  |  0  0  1  1  1  |   -33   -31   -45   -35   -51   -37   -51   -37   -31   -17  ||    3  |   0  0  1  1  1  |   -21   -27   -33   -31   -39   -33   -39   -33   -19   -13   |  LN-OK
 |    4  |  0  0  0  1  1  |   -38   -36   -50   -40   -46   -32   -46   -32   -26   -12  ||    3  |   0  0  1  1  1  |   -26   -32   -38   -36   -34   -28   -34   -28   -14    -8   |  ERR
 |    4  |  0  0  0  1  1  |   -43   -41   -55   -45   -51   -37   -41   -27   -21    -7  ||    4  |   0  0  0  1  1  |   -31   -37   -43   -41   -39   -33   -29   -23    -9    -3   |  LN-OK
 |    5  |  0  0  0  0  1  |   -48   -46   -60   -50   -56   -42   -36   -22   -16    -2  ||    4  |   0  0  0  1  1  |   -36   -42   -48   -46   -44   -38   -24   -18    -4     2   |  ERR
 |    5  |  0  0  0  0  1  |   -53   -51   -65   -55   -61   -47   -41   -27   -11     3  ||    4  |   0  0  0  0  1  |   -41   -47   -53   -51   -49   -43   -29   -23     1     7   |  LN-OK
 |    5  |  1  0  0  0  0  |   -58   -56   -70   -60   -66   -52   -46   -32    -6     8  ||    4  |   0  0  0  0  1  |   -46   -52   -58   -56   -54   -48   -34   -28     6    12   |  ERR
 |    5  |  1  0  0  0  0  |   -53   -51   -75   -65   -71   -57   -51   -37   -11     3  ||    5  |   1  0  0  0  0  |   -41   -47   -63   -61   -59   -53   -39   -33     1     7   |  LN-OK
 |    6  |  1  1  0  0  0  |   -58   -56   -70   -60   -66   -52   -46   -32    -6     8  ||    5  |   1  0  0  0  0  |   -46   -52   -58   -56   -54   -48   -34   -28     6    12   |  ERR
 |    6  |  1  1  0  0  0  |   -63   -61   -75   -65   -61   -47   -41   -27    -1    13  ||    5  |   1  1  0  0  0  |   -51   -57   -63   -61   -49   -43   -29   -23    11    17   |  LN-OK
 |    6  |  0  1  1  0  0  |   -68   -66   -80   -70   -56   -42   -36   -22     4    18  ||    5  |   1  1  0  0  0  |   -56   -62   -68   -66   -44   -38   -24   -18    16    22   |  ERR
 |    6  |  0  1  1  0  0  |   -63   -61   -85   -75   -61   -47   -31   -17     9    23  ||    6  |   0  1  1  0  0  |   -51   -57   -73   -71   -49   -43   -19   -13    21    27   |  LN-OK
 |    7  |  0  0  1  1  0  |   -68   -66   -80   -70   -56   -42   -36   -22     4    18  ||    6  |   0  1  1  0  0  |   -56   -62   -68   -66   -44   -38   -24   -18    16    22   |  ERR
 |    7  |  0  0  1  1  0  |   -73   -71   -85   -75   -51   -37   -31   -17    -1    13  ||    6  |   0  0  1  1  0  |   -61   -67   -73   -71   -39   -33   -19   -13    11    17   |  LN-OK
 |    7  |  1  0  0  1  1  |   -78   -76   -90   -80   -46   -32   -26   -12    -6     8  ||    6  |   0  0  1  1  0  |   -66   -72   -78   -76   -34   -28   -14    -8     6    12   |  ERR
 |    7  |  1  0  0  1  1  |   -73   -71   -95   -85   -51   -37   -21    -7    -1    13  ||    7  |   1  0  0  1  1  |   -61   -67   -83   -81   -39   -33    -9    -3    11    17   |  LN-OK
 |    8  |  1  1  0  0  1  |   -78   -76   -90   -80   -46   -32   -26   -12    -6     8  ||    7  |   1  0  0  1  1  |   -66   -72   -78   -76   -34   -28   -14    -8     6    12   |  ERR
 |    8  |  1  1  0  0  1  |   -83   -81   -95   -85   -41   -27   -21    -7   -11     3  ||    7  |   1  1  0  0  1  |   -71   -77   -83   -81   -29   -23    -9    -3     1     7   |  LN-OK
 |    8  |  1  1  1  0  0  |   -88   -86  -100   -90   -36   -22   -16    -2   -16    -2  ||    7  |   1  1  0  0  1  |   -76   -82   -88   -86   -24   -18    -4     2    -4     2   |  ERR
 |    8  |  1  1  1  0  0  |   -93   -91  -105   -95   -41   -27   -11     3   -11     3  ||    8  |   1  1  1  0  0  |   -81   -87   -93   -91   -29   -23     1     7     1     7   |  LN-OK
 |    9  |  1  1  1  1  0  |   -98   -96  -110  -100   -46   -32    -6     8    -6     8  ||    8  |   1  1  1  0  0  |   -86   -92   -98   -96   -34   -28     6    12     6    12   |  ERR
 |    9  |  1  1  1  1  0  |  -103  -101  -115  -105   -51   -37   -11     3    -1    13  ||    8  |   1  1  1  1  0  |   -91   -97  -103  -101   -39   -33     1     7    11    17   |  LN-OK
 |    9  |  0  1  1  1  1  |  -108  -106  -120  -110   -56   -42   -16    -2     4    18  ||    8  |   1  1  1  1  0  |   -96  -102  -108  -106   -44   -38    -4     2    16    22   |  ERR
 |    9  |  0  1  1  1  1  |  -103  -101  -125  -115   -61   -47   -21    -7    -1    13  ||    9  |   0  1  1  1  1  |   -91   -97  -113  -111   -49   -43    -9    -3    11    17   |  LN-OK
 |   10  |  0  0  1  1  1  |  -108  -106  -120  -110   -56   -42   -16    -2     4    18  ||    9  |   0  1  1  1  1  |   -96  -102  -108  -106   -44   -38    -4     2    16    22   |  ERR
 |   10  |  0  0  1  1  1  |  -113  -111  -125  -115   -51   -37   -11     3     9    23  ||    9  |   0  0  1  1  1  |  -101  -107  -113  -111   -39   -33     1     7    21    27   |  LN-OK
 |   10  |  1  0  0  1  1  |  -118  -116  -130  -120   -46   -32    -6     8    14    28  ||    9  |   0  0  1  1  1  |  -106  -112  -118  -116   -34   -28     6    12    26    32   |  ERR
 |   10  |  1  0  0  1  1  |  -113  -111  -135  -125   -51   -37    -1    13    19    33  ||   10  |   1  0  0  1  1  |  -101  -107  -123  -121   -39   -33    11    17    31    37   |  LN-OK
 |   11  |  1  1  0  0  1  |  -118  -116  -130  -120   -46   -32    -6     8    14    28  ||   10  |   1  0  0  1  1  |  -106  -112  -118  -116   -34   -28     6    12    26    32   |  ERR
 |   11  |  1  1  0  0  1  |  -123  -121  -135  -125   -41   -27    -1    13     9    23  ||   10  |   1  1  0  0  1  |  -111  -117  -123  -121   -29   -23    11    17    21    27   |  LN-OK
 |   11  |  0  1  1  0  0  |  -128  -126  -140  -130   -36   -22     4    18     4    18  ||   10  |   1  1  0  0  1  |  -116  -122  -128  -126   -24   -18    16    22    16    22   |  ERR
 |   11  |  0  1  1  0  0  |  -123  -121  -145  -135   -41   -27     9    23     9    23  ||   11  |   0  1  1  0  0  |  -111  -117  -133  -131   -29   -23    21    27    21    27   |  LN-OK
 |   12  |  0  0  1  1  0  |  -128  -126  -140  -130   -36   -22     4    18     4    18  ||   11  |   0  1  1  0  0  |  -116  -122  -128  -126   -24   -18    16    22    16    22   |  ERR
 |   12  |  0  0  1  1  0  |  -133  -131  -145  -135   -31   -17     9    23    -1    13  ||   11  |   0  0  1  1  0  |  -121  -127  -133  -131   -19   -13    21    27    11    17   |  LN-OK
 |   12  |  1  0  0  1  1  |  -138  -136  -150  -140   -26   -12    14    28    -6     8  ||   11  |   0  0  1  1  0  |  -126  -132  -138  -136   -14    -8    26    32     6    12   |  ERR
 |   12  |  1  0  0  1  1  |  -133  -131  -155  -145   -31   -17    19    33    -1    13  ||   12  |   1  0  0  1  1  |  -121  -127  -143  -141   -19   -13    31    37    11    17   |  LN-OK
 |   13  |  1  1  0  0  1  |  -138  -136  -150  -140   -26   -12    14    28    -6     8  ||   12  |   1  0  0  1  1  |  -126  -132  -138  -136   -14    -8    26    32     6    12   |  ERR
 |   13  |  1  1  0  0  1  |  -143  -141  -155  -145   -21    -7    19    33   -11     3  ||   12  |   1  1  0  0  1  |  -131  -137  -143  -141    -9    -3    31    37     1     7   |  LN-OK
 |   13  |  0  1  1  0  0  |  -148  -146  -160  -150   -16    -2    24    38   -16    -2  ||   12  |   1  1  0  0  1  |  -136  -142  -148  -146    -4     2    36    42    -4     2   |  ERR
 |   13  |  0  1  1  0  0  |  -143  -141  -165  -155   -21    -7    29    43   -11     3  ||   13  |   0  1  1  0  0  |  -131  -137  -153  -151    -9    -3    41    47     1     7   |  LN-OK
 |   14  |  0  0  1  1  0  |  -148  -146  -160  -150   -16    -2    24    38   -16    -2  ||   13  |   0  1  1  0  0  |  -136  -142  -148  -146    -4     2    36    42    -4     2   |  ERR
 |   14  |  0  0  1  1  0  |  -153  -151  -165  -155   -11     3    29    43   -21    -7  ||   13  |   0  0  1  1  0  |  -141  -147  -153  -151     1     7    41    47    -9    -3   |  LN-OK
 |   14  |  0  0  0  1  1  |  -158  -156  -170  -160    -6     8    34    48   -26   -12  ||   13  |   0  0  1  1  0  |  -146  -152  -158  -156     6    12    46    52   -14    -8   |  ERR
 |   14  |  0  0  0  1  1  |  -163  -161  -175  -165   -11     3    39    53   -21    -7  ||   14  |   0  0  0  1  1  |  -151  -157  -163  -161     1     7    51    57    -9    -3   |  LN-OK
 |   15  |  0  0  0  0  1  |  -168  -166  -180  -170   -16    -2    44    58   -16    -2  ||   14  |   0  0  0  1  1  |  -156  -162  -168  -166    -4     2    56    62    -4     2   |  ERR
 |   15  |  0  0  0  0  1  |  -173  -171  -185  -175   -21    -7    39    53   -11     3  ||   14  |   0  0  0  0  1  |  -161  -167  -173  -171    -9    -3    51    57     1     7   |  LN-OK
 |   15  |  1  0  0  0  0  |  -178  -176  -190  -180   -26   -12    34    48    -6     8  ||   14  |   0  0  0  0  1  |  -166  -172  -178  -176   -14    -8    46    52     6    12   |  ERR
 |   15  |  1  0  0  0  0  |  -173  -171  -195  -185   -31   -17    29    43   -11     3  ||   15  |   1  0  0  0  0  |  -161  -167  -183  -181   -19   -13    41    47     1     7   |  LN-OK
