----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
 |    0  |  0  0  0  0  0  |   -11    -7   -11    -7   -11    -7   -11    -7   -11    -7  || 1022  |   0  0  0  0  0  |    -5    -5    -5    -5    -5    -5    -5    -5    -5    -5   |  --
 |    0  |  1  0  0  0  0  |   -16   -12   -16   -12   -16   -12   -16   -12   -16   -12  ||    0  |   1  0  0  0  0  |     5     5    -5    -5    -5    -5    -5    -5    -5    -5   |  --
 |    0  |  1  0  0  0  0  |   -21   -17   -11    -7   -11    -7   -11    -7   -11    -7  ||    0  |   1  0  0  0  0  |     0     0     0     0     0     0     0     0     0     0   |  OK
 |    1  |  1  1  0  0  0  |   -26   -22    -6    -2    -6    -2    -6    -2    -6    -2  ||    0  |   1  1  0  0  0  |    -5    -5    -5    -5     5     5     5     5     5     5   |  OK
 |    1  |  1  1  0  0  0  |   -31   -27   -11    -7    -1     3    -1     3    -1     3  ||    0  |   1  1  0  0  0  |   -10   -10   -10   -10    10    10    10    10    10    10   |  OK
 |    1  |  1  1  1  0  0  |   -36   -32   -16   -12     4     8     4     8     4     8  ||    1  |   1  1  1  0  0  |   -15   -15   -15   -15     5     5    15    15    15    15   |  OK
 |    1  |  1  1  1  0  0  |   -41   -37   -21   -17    -1     3     9    13     9    13  ||    1  |   1  1  1  0  0  |   -20   -20   -20   -20     0     0    20    20    20    20   |  OK
 |    2  |  1  1  1  1  0  |   -46   -42   -26   -22    -6    -2    14    18    14    18  ||    1  |   1  1  1  1  0  |   -25   -25   -25   -25    -5    -5    15    15    25    25   |  OK
 |    2  |  1  1  1  1  0  |   -51   -47   -31   -27   -11    -7     9    13    19    23  ||    1  |   1  1  1  1  0  |   -30   -30   -30   -30   -10   -10    10    10    30    30   |  OK
 |    2  |  1  1  1  1  1  |   -56   -52   -36   -32   -16   -12     4     8    24    28  ||    2  |   1  1  1  1  1  |   -35   -35   -35   -35   -15   -15     5     5    25    25   |  OK
 |    2  |  1  1  1  1  1  |   -51   -47   -31   -27   -11    -7     9    13    29    33  ||    2  |   1  1  1  1  1  |   -30   -30   -30   -30   -10   -10    10    10    30    30   |  OK
 |    3  |  1  1  1  1  1  |   -46   -42   -26   -22    -6    -2    14    18    34    38  ||    2  |   1  1  1  1  1  |   -25   -25   -25   -25    -5    -5    15    15    35    35   |  OK
 |    3  |  1  1  1  1  1  |   -41   -37   -21   -17    -1     3    19    23    39    43  ||    2  |   1  1  1  1  1  |   -20   -20   -20   -20     0     0    20    20    40    40   |  OK
 |    3  |  0  1  1  1  1  |   -36   -32   -16   -12     4     8    24    28    44    48  ||    3  |   0  1  1  1  1  |   -25   -25   -15   -15     5     5    25    25    45    45   |  OK
 |    3  |  0  1  1  1  1  |   -41   -37   -11    -7     9    13    29    33    49    53  ||    3  |   0  1  1  1  1  |   -30   -30   -10   -10    10    10    30    30    50    50   |  OK
 |    4  |  0  0  1  1  1  |   -46   -42    -6    -2    14    18    34    38    54    58  ||    3  |   0  0  1  1  1  |   -35   -35   -15   -15    15    15    35    35    55    55   |  OK
 |    4  |  0  0  1  1  1  |   -51   -47   -11    -7    19    23    39    43    59    63  ||    3  |   0  0  1  1  1  |   -40   -40   -20   -20    20    20    40    40    60    60   |  OK
 |    4  |  0  0  0  1  1  |   -56   -52   -16   -12    24    28    44    48    64    68  ||    4  |   0  0  0  1  1  |   -45   -45   -25   -25    15    15    45    45    65    65   |  OK
