----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
 |    1  |  0  0  0  0  0  |     2     4   -10     0   -26   -12   -26   -12   -26   -12  ||    0  |   1  1  0  0  0  |    14     8     2     4   -14    -8   -14    -8   -14    -8   |  --
 |    1  |  1  1  1  0  0  |     7     9    -5     5   -21    -7   -31   -17   -31   -17  ||    1  |   1  1  1  0  0  |    19    13     7     9    -9    -3   -19   -13   -19   -13   |  --
 |    2  |  1  1  1  0  0  |    12    14     0    10   -16    -2   -36   -22   -36   -22  ||    1  |   1  1  1  0  0  |    24    18    12    14    -4     2   -24   -18   -24   -18   |  LN-OK
 |    2  |  1  1  1  1  0  |     7     9    -5     5   -21    -7   -41   -27   -31   -17  ||    1  |   1  1  1  1  0  |    19    13     7     9    -9    -3   -29   -23   -19   -13   |  LN-OK
 |    2  |  1  1  1  1  0  |     2     4   -10     0   -26   -12   -46   -32   -26   -12  ||    1  |   1  1  1  1  0  |    14     8     2     4   -14    -8   -34   -28   -14    -8   |  LN-OK
 |    2  |  1  1  1  1  1  |    -3    -1   -15    -5   -31   -17   -51   -37   -31   -17  ||    2  |   1  1  1  1  1  |     9     3    -3    -1   -19   -13   -39   -33   -19   -13   |  LN-OK
 |    3  |  1  1  1  1  1  |    -8    -6   -20   -10   -36   -22   -56   -42   -36   -22  ||    2  |   1  1  1  1  1  |     4    -2    -8    -6   -24   -18   -44   -38   -24   -18   |  LN-OK
 |    3  |  1  1  1  1  1  |   -13   -11   -25   -15   -41   -27   -61   -47   -41   -27  ||    2  |   1  1  1  1  1  |    -1    -7   -13   -11   -29   -23   -49   -43   -29   -23   |  LN-OK
 |    3  |  1  1  1  1  1  |   -18   -16   -30   -20   -46   -32   -66   -52   -46   -32  ||    2  |   1  1  1  1  1  |    -6   -12   -18   -16   -34   -28   -54   -48   -34   -28   |  LN-OK
 |    3  |  0  1  1  1  1  |   -13   -11   -35   -25   -51   -37   -71   -57   -51   -37  ||    3  |   0  1  1  1  1  |    -1    -7   -23   -21   -39   -33   -59   -53   -39   -33   |  LN-OK
 |    4  |  0  1  1  1  1  |    -8    -6   -40   -30   -56   -42   -76   -62   -56   -42  ||    3  |   0  1  1  1  1  |     4    -2   -28   -26   -44   -38   -64   -58   -44   -38   |  LN-OK
 |    4  |  0  0  1  1  1  |   -13   -11   -45   -35   -51   -37   -71   -57   -51   -37  ||    3  |   0  0  1  1  1  |    -1    -7   -33   -31   -39   -33   -59   -53   -39   -33   |  LN-OK
 |    4  |  0  0  1  1  1  |   -18   -16   -50   -40   -46   -32   -66   -52   -46   -32  ||    3  |   0  0  1  1  1  |    -6   -12   -38   -36   -34   -28   -54   -48   -34   -28   |  LN-OK
 |    4  |  0  0  0  1  1  |   -23   -21   -55   -45   -51   -37   -61   -47   -41   -27  ||    4  |   0  0  0  1  1  |   -11   -17   -43   -41   -39   -33   -49   -43   -29   -23   |  LN-OK
 |    5  |  0  0  0  1  1  |   -28   -26   -60   -50   -56   -42   -56   -42   -36   -22  ||    4  |   0  0  0  1  1  |   -16   -22   -48   -46   -44   -38   -44   -38   -24   -18   |  LN-OK
