----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
 |    0  |  1  0  0  0  0  |    -7     1   -17    -9   -17    -9   -17    -9   -17    -9  ||    0  |   1  0  0  0  0  |     8     6    -8    -6    -8    -6    -8    -6    -8    -6   |  --
 |    1  |  1  1  0  0  0  |    -2     6   -22   -14   -22   -14   -22   -14   -22   -14  ||    0  |   1  1  0  0  0  |    13    11    -3    -1   -13   -11   -13   -11   -13   -11   |  --
 |    1  |  1  1  0  0  0  |    -7     1   -27   -19   -17    -9   -17    -9   -17    -9  ||    0  |   1  1  0  0  0  |     8     6    -8    -6    -8    -6    -8    -6    -8    -6   |  LN-OK
 |    1  |  1  1  1  0  0  |   -12    -4   -32   -24   -12    -4   -12    -4   -12    -4  ||    1  |   1  1  1  0  0  |     3     1   -13   -11   -13   -11    -3    -1    -3    -1   |  LN-OK
 |    1  |  1  1  1  0  0  |   -17    -9   -37   -29   -17    -9    -7     1    -7     1  ||    1  |   1  1  1  0  0  |    -2    -4   -18   -16   -18   -16     2     4     2     4   |  LN-OK
 |    2  |  1  1  1  1  0  |   -22   -14   -42   -34   -22   -14    -2     6    -2     6  ||    1  |   1  1  1  1  0  |    -7    -9   -23   -21   -23   -21    -3    -1     7     9   |  LN-OK
 |    2  |  1  1  1  1  0  |   -27   -19   -47   -39   -27   -19    -7     1     3    11  ||    1  |   1  1  1  1  0  |   -12   -14   -28   -26   -28   -26    -8    -6    12    14   |  LN-OK
 |    2  |  1  1  1  1  1  |   -32   -24   -52   -44   -32   -24   -12    -4     8    16  ||    2  |   1  1  1  1  1  |   -17   -19   -33   -31   -33   -31   -13   -11     7     9   |  LN-OK
 |    2  |  1  1  1  1  1  |   -37   -29   -57   -49   -37   -29   -17    -9     3    11  ||    2  |   1  1  1  1  1  |   -22   -24   -38   -36   -38   -36   -18   -16     2     4   |  LN-OK
 |    3  |  1  1  1  1  1  |   -42   -34   -62   -54   -42   -34   -22   -14    -2     6  ||    2  |   1  1  1  1  1  |   -27   -29   -43   -41   -43   -41   -23   -21    -3    -1   |  LN-OK
