----------------
prog start
hv ver: 3.13
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x040003FE
  |     0   |   1   |   0  0  0  0  0   |     -5    -5    -5    -5    -5    -5    -5    -5    -5    -5   |   0   ||     1  |   1  1  0  0  0   |     11     7    -1     3   -17    -9   -17    -9   -17    -9 
  |     0   |   1   |   0  0  0  0  0   |    -10   -10   -10   -10   -10   -10   -10   -10   -10   -10   |   0   ||     1  |   1  1  1  0  0   |     16    12     4     8   -12    -4   -22   -14   -22   -14 
  |     0   |   1   |   0  0  0  0  0   |     -5    -5    -5    -5    -5    -5    -5    -5    -5    -5   |   0   ||     1  |   1  1  1  0  0   |     11     7    -1     3   -17    -9   -17    -9   -17    -9 
  |     1   |   1   |   1  0  0  0  0   |      0     0     0     0     0     0     0     0     0     0   |   0   ||     2  |   1  1  1  1  0   |      6     2    -6    -2   -22   -14   -22   -14   -12    -4 
  |     1   |   1   |   1  0  0  0  0   |     -5    -5     5     5     5     5     5     5     5     5   |   0   ||     2  |   1  1  1  1  0   |      1    -3   -11    -7   -27   -19   -27   -19    -7     1 
  |     2   |   1   |   1  1  0  0  0   |    -10   -10    10    10    10    10    10    10    10    10   |   0   ||     2  |   1  1  1  1  1   |     -4    -8   -16   -12   -32   -24   -32   -24   -12    -4 
  |     2   |   1   |   1  1  0  0  0   |    -15   -15     5     5    15    15    15    15    15    15   |   0   ||     2  |   1  1  1  1  1   |     -9   -13   -21   -17   -37   -29   -37   -29   -17    -9 
  |     3   |   0   |   1  1  1  0  0   |    -20   -20     0     0    20    20    20    20    20    20   |   0   ||     3  |   0  1  1  1  1   |     -4    -8   -26   -22   -42   -34   -42   -34   -22   -14 
  |     3   |   0   |   1  1  1  0  0   |    -25   -25    -5    -5    15    15    25    25    25    25   |   0   ||     3  |   0  1  1  1  1   |      1    -3   -31   -27   -47   -39   -47   -39   -27   -19 
  |     4   |   0   |   0  1  1  1  0   |    -30   -30   -10   -10    10    10    30    30    30    30   |   0   ||     3  |   0  0  1  1  1   |      6     2   -26   -22   -52   -44   -52   -44   -32   -24 
  |     4   |   0   |   0  1  1  1  0   |    -35   -35    -5    -5    15    15    35    35    25    25   |   0   ||     3  |   0  0  1  1  1   |      1    -3   -31   -27   -47   -39   -47   -39   -27   -19 
  |     5   |   1   |   0  0  1  1  1   |    -40   -40     0     0    20    20    40    40    20    20   |   0   ||     4  |   0  0  0  1  1   |     -4    -8   -36   -32   -52   -44   -42   -34   -22   -14 
  |     5   |   1   |   0  0  1  1  1   |    -45   -45    -5    -5    25    25    45    45    25    25   |   0   ||     4  |   0  0  0  1  1   |     -9   -13   -41   -37   -57   -49   -37   -29   -17    -9 
  |     6   |   0   |   1  0  0  1  1   |    -50   -50   -10   -10    30    30    50    50    30    30   |   0   ||     4  |   0  0  0  0  1   |    -14   -18   -46   -42   -62   -54   -42   -34   -12    -4 
  |     6   |   0   |   1  0  0  1  1   |    -45   -45   -15   -15    25    25    55    55    35    35   |   0   ||     4  |   0  0  0  0  1   |    -19   -23   -51   -47   -67   -59   -47   -39    -7     1 
  |     7   |   1   |   0  1  0  0  1   |    -40   -40   -20   -20    20    20    60    60    40    40   |   0   ||     5  |   1  0  0  0  0   |    -14   -18   -56   -52   -72   -64   -52   -44   -12    -4 
  |     7   |   1   |   0  1  0  0  1   |    -45   -45   -15   -15    15    15    55    55    45    45   |   0   ||     5  |   1  0  0  0  0   |     -9   -13   -61   -57   -77   -69   -57   -49   -17    -9 
  |     8   |   1   |   1  0  1  0  0   |    -50   -50   -10   -10    10    10    50    50    50    50   |   0   ||     5  |   1  1  0  0  0   |     -4    -8   -56   -52   -82   -74   -62   -54   -22   -14 
  |     8   |   1   |   1  0  1  0  0   |    -55   -55    -5    -5     5     5    55    55    55    55   |   0   ||     5  |   1  1  0  0  0   |     -9   -13   -61   -57   -77   -69   -57   -49   -17    -9 
  |     9   |   0   |   1  1  0  1  0   |    -60   -60     0     0     0     0    60    60    60    60   |   0   ||     6  |   0  1  1  0  0   |     -4    -8   -66   -62   -82   -74   -52   -44   -12    -4 
  |     9   |   0   |   1  1  0  1  0   |    -65   -65    -5    -5     5     5    55    55    65    65   |   0   ||     6  |   0  1  1  0  0   |      1    -3   -71   -67   -87   -79   -47   -39    -7     1 
  |    10   |   1   |   0  1  1  0  1   |    -70   -70   -10   -10    10    10    50    50    70    70   |   0   ||     6  |   0  0  1  1  0   |      6     2   -66   -62   -92   -84   -52   -44    -2     6 
  |    10   |   1   |   0  1  1  0  1   |    -75   -75    -5    -5    15    15    45    45    75    75   |   0   ||     6  |   0  0  1  1  0   |      1    -3   -71   -67   -87   -79   -47   -39    -7     1 
  |    11   |   0   |   1  0  1  1  0   |    -80   -80     0     0    20    20    40    40    80    80   |   0   ||     7  |   1  0  0  1  1   |      6     2   -76   -72   -92   -84   -42   -34    -2     6 
  |    11   |   0   |   1  0  1  1  0   |    -75   -75    -5    -5    25    25    45    45    75    75   |   0   ||     7  |   1  0  0  1  1   |     11     7   -81   -77   -97   -89   -37   -29     3    11 
  |    12   |   1   |   0  1  0  1  1   |    -70   -70   -10   -10    30    30    50    50    70    70   |   0   ||     7  |   1  1  0  0  1   |     16    12   -76   -72  -102   -94   -42   -34     8    16 
  |    12   |   1   |   0  1  0  1  1   |    -65   -65   -15   -15    35    35    45    45    65    65   |   0   ||     7  |   1  1  0  0  1   |     11     7   -81   -77   -97   -89   -37   -29     3    11 
  |    13   |   0   |   1  0  1  0  1   |    -60   -60   -20   -20    40    40    40    40    60    60   |   0   ||     8  |   1  1  1  0  0   |      6     2   -86   -82  -102   -94   -32   -24     8    16 
  |    13   |   0   |   1  0  1  0  1   |    -65   -65   -15   -15    35    35    45    45    55    55   |   0   ||     8  |   1  1  1  0  0   |      1    -3   -91   -87  -107   -99   -27   -19    13    21 
  |    14   |   0   |   0  1  0  1  0   |    -70   -70   -10   -10    30    30    50    50    50    50   |   0   ||     8  |   1  1  1  1  0   |     -4    -8   -96   -92  -112  -104   -32   -24    18    26 
  |    14   |   0   |   0  1  0  1  0   |    -65   -65   -15   -15    35    35    45    45    55    55   |   0   ||     8  |   1  1  1  1  0   |     -9   -13  -101   -97  -117  -109   -37   -29    23    31 
  |    15   |   1   |   0  0  1  0  1   |    -60   -60   -20   -20    40    40    40    40    60    60   |   0   ||     9  |   0  1  1  1  1   |     -4    -8  -106  -102  -122  -114   -42   -34    18    26 
  |    15   |   1   |   0  0  1  0  1   |    -55   -55   -15   -15    35    35    45    45    55    55   |   0   ||     9  |   0  1  1  1  1   |      1    -3  -111  -107  -127  -119   -47   -39    13    21 
  |    16   |   0   |   1  0  0  1  0   |    -50   -50   -10   -10    30    30    50    50    50    50   |   0   ||     9  |   0  0  1  1  1   |      6     2  -106  -102  -132  -124   -52   -44     8    16 
  |    16   |   0   |   1  0  0  1  0   |    -45   -45   -15   -15    25    25    55    55    45    45   |   0   ||     9  |   0  0  1  1  1   |      1    -3  -111  -107  -127  -119   -47   -39    13    21 
  |    17   |   0   |   0  1  0  0  1   |    -40   -40   -20   -20    20    20    60    60    40    40   |   0   ||    10  |   1  0  0  1  1   |      6     2  -116  -112  -132  -124   -42   -34    18    26 
  |    17   |   0   |   0  1  0  0  1   |    -45   -45   -15   -15    15    15    55    55    45    45   |   0   ||    10  |   1  0  0  1  1   |     11     7  -121  -117  -137  -129   -37   -29    23    31 
  |    18   |   1   |   0  0  1  0  0   |    -50   -50   -10   -10    10    10    50    50    50    50   |   0   ||    10  |   1  1  0  0  1   |     16    12  -116  -112  -142  -134   -42   -34    28    36 
  |    18   |   1   |   0  0  1  0  0   |    -45   -45    -5    -5     5     5    55    55    55    55   |   0   ||    10  |   1  1  0  0  1   |     11     7  -121  -117  -137  -129   -37   -29    23    31 
  |    19   |   0   |   1  0  0  1  0   |    -40   -40     0     0     0     0    60    60    60    60   |   0   ||    11  |   0  1  1  0  0   |     16    12  -126  -122  -142  -134   -32   -24    28    36 
  |    19   |   0   |   1  0  0  1  0   |    -45   -45     5     5     5     5    55    55    65    65   |   0   ||    11  |   0  1  1  0  0   |     21    17  -131  -127  -147  -139   -27   -19    33    41 
  |    20   |   0   |   0  1  0  0  1   |    -50   -50    10    10    10    10    50    50    70    70   |   0   ||    11  |   0  0  1  1  0   |     26    22  -126  -122  -152  -144   -32   -24    38    46 
  |    20   |   0   |   0  1  0  0  1   |    -55   -55    15    15     5     5    45    45    75    75   |   0   ||    11  |   0  0  1  1  0   |     21    17  -131  -127  -147  -139   -27   -19    33    41 
  |    21   |   0   |   0  0  1  0  0   |    -60   -60    20    20     0     0    40    40    80    80   |   0   ||    12  |   1  0  0  1  1   |     26    22  -136  -132  -152  -144   -22   -14    38    46 
  |    21   |   0   |   0  0  1  0  0   |    -65   -65    15    15     5     5    35    35    75    75   |   0   ||    12  |   1  0  0  1  1   |     31    27  -141  -137  -157  -149   -17    -9    43    51 
  |    22   |   1   |   0  0  0  1  0   |    -70   -70    10    10    10    10    30    30    70    70   |   0   ||    12  |   1  1  0  0  1   |     36    32  -136  -132  -162  -154   -22   -14    48    56 
  |    22   |   1   |   0  0  0  1  0   |    -65   -65    15    15    15    15    25    25    75    75   |   0   ||    12  |   1  1  0  0  1   |     31    27  -141  -137  -157  -149   -17    -9    43    51 
  |    23   |   1   |   1  0  0  0  1   |    -60   -60    20    20    20    20    20    20    80    80   |   0   ||    13  |   0  1  1  0  0   |     36    32  -146  -142  -162  -154   -12    -4    48    56 
  |    23   |   1   |   1  0  0  0  1   |    -65   -65    25    25    25    25    25    25    75    75   |   0   ||    13  |   0  1  1  0  0   |     41    37  -151  -147  -167  -159    -7     1    53    61 
  |    24   |   1   |   1  1  0  0  0   |    -70   -70    30    30    30    30    30    30    70    70   |   0   ||    13  |   0  0  1  1  0   |     46    42  -146  -142  -172  -164   -12    -4    58    66 
  |    24   |   1   |   1  1  0  0  0   |    -65   -65    35    35    25    25    25    25    65    65   |   0   ||    13  |   0  0  1  1  0   |     41    37  -151  -147  -167  -159    -7     1    53    61 
  |    25   |   1   |   1  1  1  0  0   |    -60   -60    40    40    20    20    20    20    60    60   |   0   ||    14  |   0  0  0  1  1   |     36    32  -156  -152  -172  -164    -2     6    58    66 
  |    25   |   1   |   1  1  1  0  0   |    -55   -55    45    45    25    25    15    15    55    55   |   0   ||    14  |   0  0  0  1  1   |     31    27  -161  -157  -177  -169     3    11    63    71 
  |    26   |   0   |   1  1  1  1  0   |    -50   -50    50    50    30    30    10    10    50    50   |   0   ||    14  |   0  0  0  0  1   |     26    22  -166  -162  -182  -174    -2     6    68    76 
  |    26   |   0   |   1  1  1  1  0   |    -45   -45    55    55    35    35    15    15    45    45   |   0   ||    14  |   0  0  0  0  1   |     21    17  -171  -167  -187  -179    -7     1    73    81 
  |    27   |   0   |   0  1  1  1  1   |    -40   -40    60    60    40    40    20    20    40    40   |   0   ||    15  |   1  0  0  0  0   |     26    22  -176  -172  -192  -184   -12    -4    68    76 
  |    27   |   0   |   0  1  1  1  1   |    -45   -45    65    65    45    45    25    25    45    45   |   0   ||    15  |   1  0  0  0  0   |     31    27  -181  -177  -197  -189   -17    -9    63    71 
  |    28   |   0   |   0  0  1  1  1   |    -50   -50    70    70    50    50    30    30    50    50   |   0   ||    15  |   1  1  0  0  0   |     36    32  -176  -172  -202  -194   -22   -14    58    66 
  |    28   |   0   |   0  0  1  1  1   |    -45   -45    75    75    45    45    25    25    45    45   |   0   ||    15  |   1  1  0  0  0   |     31    27  -181  -177  -197  -189   -17    -9    63    71 
  |    29   |   1   |   0  0  0  1  1   |    -40   -40    80    80    40    40    20    20    40    40   |   0   ||    16  |   0  1  1  0  0   |     36    32  -186  -182  -202  -194   -12    -4    68    76 
  |    29   |   1   |   0  0  0  1  1   |    -35   -35    85    85    45    45    15    15    35    35   |   0   ||    16  |   0  1  1  0  0   |     41    37  -191  -187  -207  -199    -7     1    73    81 
  |    30   |   0   |   1  0  0  0  1   |    -30   -30    90    90    50    50    10    10    30    30   |   0   ||    16  |   0  0  1  1  0   |     46    42  -186  -182  -212  -204   -12    -4    78    86 
  |    30   |   0   |   1  0  0  0  1   |    -25   -25    85    85    45    45     5     5    35    35   |   0   ||    16  |   0  0  1  1  0   |     41    37  -191  -187  -207  -199    -7     1    73    81 
  |    31   |   0   |   0  1  0  0  0   |    -20   -20    80    80    40    40     0     0    40    40   |   0   ||    17  |   0  0  0  1  1   |     36    32  -196  -192  -212  -204    -2     6    78    86 
  |    31   |   0   |   0  1  0  0  0   |    -25   -25    85    85    35    35    -5    -5    35    35   |   0   ||    17  |   0  0  0  1  1   |     31    27  -201  -197  -217  -209     3    11    83    91 
  |    32   |   0   |   0  0  1  0  0   |    -30   -30    90    90    30    30   -10   -10    30    30   |   0   ||    17  |   0  0  0  0  1   |     26    22  -206  -202  -222  -214    -2     6    88    96 
  |    32   |   0   |   0  0  1  0  0   |    -35   -35    85    85    35    35   -15   -15    25    25   |   0   ||    17  |   0  0  0  0  1   |     21    17  -211  -207  -227  -219    -7     1    93   101 
  |    33   |   1   |   0  0  0  1  0   |    -40   -40    80    80    40    40   -20   -20    20    20   |   0   ||    18  |   1  0  0  0  0   |     26    22  -216  -212  -232  -224   -12    -4    88    96 
  |    33   |   1   |   0  0  0  1  0   |    -45   -45    75    75    35    35   -15   -15    15    15   |   0   ||    18  |   1  0  0  0  0   |     31    27  -221  -217  -237  -229   -17    -9    83    91 
  |    34   |   0   |   1  0  0  0  1   |    -50   -50    70    70    30    30   -10   -10    10    10   |   0   ||    18  |   1  1  0  0  0   |     36    32  -216  -212  -242  -234   -22   -14    78    86 
  |    34   |   0   |   1  0  0  0  1   |    -55   -55    75    75    35    35    -5    -5     5     5   |   0   ||    18  |   1  1  0  0  0   |     31    27  -221  -217  -237  -229   -17    -9    83    91 
  |    35   |   1   |   0  1  0  0  0   |    -60   -60    80    80    40    40     0     0     0     0   |   0   ||    19  |   0  1  1  0  0   |     36    32  -226  -222  -242  -234   -12    -4    88    96 
  |    35   |   1   |   0  1  0  0  0   |    -55   -55    75    75    45    45     5     5     5     5   |   0   ||    19  |   0  1  1  0  0   |     41    37  -231  -227  -247  -239    -7     1    93   101 
  |    36   |   0   |   1  0  1  0  0   |    -50   -50    70    70    50    50    10    10    10    10   |   0   ||    19  |   0  0  1  1  0   |     46    42  -226  -222  -252  -244   -12    -4    98   106 
  |    36   |   0   |   1  0  1  0  0   |    -45   -45    65    65    55    55     5     5     5     5   |   0   ||    19  |   0  0  1  1  0   |     41    37  -231  -227  -247  -239    -7     1    93   101 
  |    37   |   1   |   0  1  0  1  0   |    -40   -40    60    60    60    60     0     0     0     0   |   0   ||    20  |   0  0  0  1  1   |     36    32  -236  -232  -252  -244    -2     6    98   106 
  |    37   |   1   |   0  1  0  1  0   |    -45   -45    65    65    55    55     5     5    -5    -5   |   0   ||    20  |   0  0  0  1  1   |     31    27  -241  -237  -257  -249     3    11   103   111 
  |    38   |   1   |   1  0  1  0  1   |    -50   -50    70    70    50    50    10    10   -10   -10   |   0   ||    20  |   0  0  0  0  1   |     26    22  -246  -242  -262  -254    -2     6   108   116 
  |    38   |   1   |   1  0  1  0  1   |    -45   -45    65    65    55    55     5     5    -5    -5   |   0   ||    20  |   0  0  0  0  1   |     21    17  -251  -247  -267  -259    -7     1   113   121 
  |    39   |   0   |   1  1  0  1  0   |    -40   -40    60    60    60    60     0     0     0     0   |   0   ||    21  |   0  0  0  0  0   |     16    12  -256  -252  -272  -264   -12    -4   108   116 
  |    39   |   0   |   1  1  0  1  0   |    -35   -35    65    65    55    55     5     5    -5    -5   |   0   ||    21  |   0  0  0  0  0   |     11     7  -261  -257  -277  -269   -17    -9   103   111 
  |    40   |   1   |   0  1  1  0  1   |    -30   -30    70    70    50    50    10    10   -10   -10   |   0   ||    21  |   0  0  0  0  0   |      6     2  -266  -262  -282  -274   -22   -14    98   106 
  |    40   |   1   |   0  1  1  0  1   |    -35   -35    75    75    55    55     5     5    -5    -5   |   0   ||    21  |   0  0  0  0  0   |      1    -3  -271  -267  -287  -279   -27   -19    93   101 
  |    41   |   0   |   1  0  1  1  0   |    -40   -40    80    80    60    60     0     0     0     0   |   0   ||    22  |   1  0  0  0  0   |      6     2  -276  -272  -292  -284   -32   -24    88    96 
  |    41   |   0   |   1  0  1  1  0   |    -35   -35    75    75    65    65     5     5    -5    -5   |   0   ||    22  |   1  0  0  0  0   |     11     7  -281  -277  -297  -289   -37   -29    83    91 
  |    42   |   1   |   0  1  0  1  1   |    -30   -30    70    70    70    70    10    10   -10   -10   |   0   ||    22  |   1  1  0  0  0   |     16    12  -276  -272  -302  -294   -42   -34    78    86 
  |    42   |   1   |   0  1  0  1  1   |    -25   -25    65    65    75    75     5     5   -15   -15   |   0   ||    22  |   1  1  0  0  0   |     11     7  -281  -277  -297  -289   -37   -29    83    91 
  |    43   |   1   |   1  0  1  0  1   |    -20   -20    60    60    80    80     0     0   -20   -20   |   0   ||    23  |   1  1  1  0  0   |      6     2  -286  -282  -302  -294   -32   -24    88    96 
  |    43   |   1   |   1  0  1  0  1   |    -25   -25    65    65    75    75     5     5   -25   -25   |   0   ||    23  |   1  1  1  0  0   |      1    -3  -291  -287  -307  -299   -27   -19    93   101 
  |    44   |   0   |   1  1  0  1  0   |    -30   -30    70    70    70    70    10    10   -30   -30   |   0   ||    23  |   1  1  1  1  0   |     -4    -8  -296  -292  -312  -304   -32   -24    98   106 
  |    44   |   0   |   1  1  0  1  0   |    -35   -35    65    65    75    75     5     5   -25   -25   |   0   ||    23  |   1  1  1  1  0   |     -9   -13  -301  -297  -317  -309   -37   -29   103   111 
  |    45   |   1   |   0  1  1  0  1   |    -40   -40    60    60    80    80     0     0   -20   -20   |   0   ||    24  |   1  1  1  1  1   |    -14   -18  -306  -302  -322  -314   -42   -34    98   106 
  |    45   |   1   |   0  1  1  0  1   |    -35   -35    55    55    75    75     5     5   -25   -25   |   0   ||    24  |   1  1  1  1  1   |    -19   -23  -311  -307  -327  -319   -47   -39    93   101 
  |    46   |   0   |   1  0  1  1  0   |    -30   -30    50    50    70    70    10    10   -30   -30   |   0   ||    24  |   1  1  1  1  1   |    -24   -28  -316  -312  -332  -324   -52   -44    88    96 
  |    46   |   0   |   1  0  1  1  0   |    -35   -35    55    55    65    65     5     5   -25   -25   |   0   ||    24  |   1  1  1  1  1   |    -29   -33  -321  -317  -337  -329   -57   -49    83    91 
  |    47   |   1   |   0  1  0  1  1   |    -40   -40    60    60    60    60     0     0   -20   -20   |   0   ||    25  |   1  1  1  1  1   |    -34   -38  -326  -322  -342  -334   -62   -54    78    86 
  |    47   |   1   |   0  1  0  1  1   |    -35   -35    55    55    65    65    -5    -5   -25   -25   |   0   ||    25  |   1  1  1  1  1   |    -39   -43  -331  -327  -347  -339   -67   -59    73    81 
  |    48   |   0   |   1  0  1  0  1   |    -30   -30    50    50    70    70   -10   -10   -30   -30   |   0   ||    25  |   1  1  1  1  1   |    -44   -48  -336  -332  -352  -344   -72   -64    68    76 
  |    48   |   0   |   1  0  1  0  1   |    -35   -35    55    55    65    65    -5    -5   -35   -35   |   0   ||    25  |   1  1  1  1  1   |    -49   -53  -341  -337  -357  -349   -77   -69    63    71 
  |    49   |   0   |   0  1  0  1  0   |    -40   -40    60    60    60    60     0     0   -40   -40   |   0   ||    26  |   0  1  1  1  1   |    -44   -48  -346  -342  -362  -354   -82   -74    58    66 
  |    49   |   0   |   0  1  0  1  0   |    -35   -35    55    55    65    65    -5    -5   -35   -35   |   0   ||    26  |   0  1  1  1  1   |    -39   -43  -351  -347  -367  -359   -87   -79    53    61 
  |    50   |   0   |   0  0  1  0  1   |    -30   -30    50    50    70    70   -10   -10   -30   -30   |   0   ||    26  |   0  0  1  1  1   |    -34   -38  -346  -342  -372  -364   -92   -84    48    56 
  |    50   |   0   |   0  0  1  0  1   |    -35   -35    45    45    75    75   -15   -15   -25   -25   |   0   ||    26  |   0  0  1  1  1   |    -39   -43  -351  -347  -367  -359   -87   -79    53    61 
  |    51   |   0   |   0  0  0  1  0   |    -40   -40    40    40    80    80   -20   -20   -20   -20   |   0   ||    27  |   0  0  0  1  1   |    -44   -48  -356  -352  -372  -364   -82   -74    58    66 
  |    51   |   0   |   0  0  0  1  0   |    -45   -45    35    35    75    75   -15   -15   -25   -25   |   0   ||    27  |   0  0  0  1  1   |    -49   -53  -361  -357  -377  -369   -77   -69    63    71 
  |    52   |   0   |   0  0  0  0  1   |    -50   -50    30    30    70    70   -10   -10   -30   -30   |   0   ||    27  |   0  0  0  0  1   |    -54   -58  -366  -362  -382  -374   -82   -74    68    76 
  |    52   |   0   |   0  0  0  0  1   |    -55   -55    25    25    65    65   -15   -15   -25   -25   |   0   ||    27  |   0  0  0  0  1   |    -59   -63  -371  -367  -387  -379   -87   -79    73    81 
  |    53   |   1   |   0  0  0  0  0   |    -60   -60    20    20    60    60   -20   -20   -20   -20   |   0   ||    28  |   0  0  0  0  0   |    -64   -68  -376  -372  -392  -384   -92   -84    68    76 
  |    53   |   1   |   0  0  0  0  0   |    -65   -65    15    15    55    55   -25   -25   -25   -25   |   0   ||    28  |   0  0  0  0  0   |    -69   -73  -381  -377  -397  -389   -97   -89    63    71 
