----------------
prog start
hv ver: 3.13
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
  |     1   |   1   |   1  1  1  0  0   |      5     5    -7     1   -19    -3   -29   -13   -29   -13   |   0   ||     1  |   1  1  0  0  0   |     11     7    -1     3   -17    -9   -17    -9   -17    -9 
  |     2   |   1   |   1  1  1  1  0   |     10    10    -2     6   -14     2   -34   -18   -34   -18   |   0   ||     1  |   1  1  1  0  0   |     16    12     4     8   -12    -4   -22   -14   -22   -14 
  |     2   |   1   |   1  1  1  1  0   |      5     5    -7     1   -19    -3   -39   -23   -29   -13   |   0   ||     1  |   1  1  1  0  0   |     11     7    -1     3   -17    -9   -17    -9   -17    -9 
  |     2   |   1   |   1  1  1  1  1   |      0     0   -12    -4   -24    -8   -44   -28   -24    -8   |   0   ||     2  |   1  1  1  1  0   |      6     2    -6    -2   -22   -14   -22   -14   -12    -4 
  |     2   |   1   |   1  1  1  1  1   |     -5    -5   -17    -9   -29   -13   -49   -33   -29   -13   |   0   ||     2  |   1  1  1  1  0   |      1    -3   -11    -7   -27   -19   -27   -19    -7     1 
  |     3   |   0   |   1  1  1  1  1   |    -10   -10   -22   -14   -34   -18   -54   -38   -34   -18   |   0   ||     2  |   1  1  1  1  1   |     -4    -8   -16   -12   -32   -24   -32   -24   -12    -4 
  |     3   |   0   |   1  1  1  1  1   |    -15   -15   -27   -19   -39   -23   -59   -43   -39   -23   |   0   ||     2  |   1  1  1  1  1   |     -9   -13   -21   -17   -37   -29   -37   -29   -17    -9 
  |     3   |   0   |   0  1  1  1  1   |    -20   -20   -32   -24   -44   -28   -64   -48   -44   -28   |   0   ||     3  |   0  1  1  1  1   |     -4    -8   -26   -22   -42   -34   -42   -34   -22   -14 
  |     3   |   0   |   0  1  1  1  1   |    -15   -15   -37   -29   -49   -33   -69   -53   -49   -33   |   0   ||     3  |   0  1  1  1  1   |      1    -3   -31   -27   -47   -39   -47   -39   -27   -19 
  |     4   |   0   |   0  0  1  1  1   |    -10   -10   -42   -34   -54   -38   -74   -58   -54   -38   |   0   ||     3  |   0  0  1  1  1   |      6     2   -26   -22   -52   -44   -52   -44   -32   -24 
  |     4   |   0   |   0  0  1  1  1   |    -15   -15   -47   -39   -49   -33   -69   -53   -49   -33   |   0   ||     3  |   0  0  1  1  1   |      1    -3   -31   -27   -47   -39   -47   -39   -27   -19 
  |     4   |   0   |   0  0  0  1  1   |    -20   -20   -52   -44   -44   -28   -64   -48   -44   -28   |   0   ||     4  |   0  0  0  1  1   |     -4    -8   -36   -32   -52   -44   -42   -34   -22   -14 
  |     4   |   0   |   0  0  0  1  1   |    -25   -25   -57   -49   -49   -33   -59   -43   -39   -23   |   0   ||     4  |   0  0  0  1  1   |     -9   -13   -41   -37   -57   -49   -37   -29   -17    -9 
  |     5   |   1   |   0  0  0  0  1   |    -30   -30   -62   -54   -54   -38   -54   -38   -34   -18   |   0   ||     4  |   0  0  0  0  1   |    -14   -18   -46   -42   -62   -54   -42   -34   -12    -4 
  |     5   |   1   |   0  0  0  0  1   |    -35   -35   -67   -59   -59   -43   -59   -43   -29   -13   |   0   ||     4  |   0  0  0  0  1   |    -19   -23   -51   -47   -67   -59   -47   -39    -7     1 
  |     5   |   1   |   1  0  0  0  0   |    -40   -40   -72   -64   -64   -48   -64   -48   -24    -8   |   0   ||     5  |   1  0  0  0  0   |    -14   -18   -56   -52   -72   -64   -52   -44   -12    -4 
  |     5   |   1   |   1  0  0  0  0   |    -35   -35   -77   -69   -69   -53   -69   -53   -29   -13   |   0   ||     5  |   1  0  0  0  0   |     -9   -13   -61   -57   -77   -69   -57   -49   -17    -9 
  |     6   |   0   |   1  1  0  0  0   |    -30   -30   -82   -74   -74   -58   -74   -58   -34   -18   |   0   ||     5  |   1  1  0  0  0   |     -4    -8   -56   -52   -82   -74   -62   -54   -22   -14 
  |     6   |   0   |   1  1  0  0  0   |    -35   -35   -87   -79   -69   -53   -69   -53   -29   -13   |   0   ||     5  |   1  1  0  0  0   |     -9   -13   -61   -57   -77   -69   -57   -49   -17    -9 
  |     6   |   0   |   0  1  1  0  0   |    -40   -40   -92   -84   -64   -48   -64   -48   -24    -8   |   0   ||     6  |   0  1  1  0  0   |     -4    -8   -66   -62   -82   -74   -52   -44   -12    -4 
  |     6   |   0   |   0  1  1  0  0   |    -35   -35   -97   -89   -69   -53   -59   -43   -19    -3   |   0   ||     6  |   0  1  1  0  0   |      1    -3   -71   -67   -87   -79   -47   -39    -7     1 
  |     7   |   1   |   0  0  1  1  0   |    -30   -30  -102   -94   -74   -58   -54   -38   -14     2   |   0   ||     6  |   0  0  1  1  0   |      6     2   -66   -62   -92   -84   -52   -44    -2     6 
  |     7   |   1   |   0  0  1  1  0   |    -35   -35  -107   -99   -69   -53   -49   -33   -19    -3   |   0   ||     6  |   0  0  1  1  0   |      1    -3   -71   -67   -87   -79   -47   -39    -7     1 
  |     7   |   1   |   1  0  0  1  1   |    -40   -40  -112  -104   -64   -48   -44   -28   -24    -8   |   0   ||     7  |   1  0  0  1  1   |      6     2   -76   -72   -92   -84   -42   -34    -2     6 
  |     7   |   1   |   1  0  0  1  1   |    -35   -35  -117  -109   -69   -53   -39   -23   -19    -3   |   0   ||     7  |   1  0  0  1  1   |     11     7   -81   -77   -97   -89   -37   -29     3    11 
  |     8   |   1   |   1  1  0  0  1   |    -30   -30  -122  -114   -74   -58   -34   -18   -14     2   |   0   ||     7  |   1  1  0  0  1   |     16    12   -76   -72  -102   -94   -42   -34     8    16 
  |     8   |   1   |   1  1  0  0  1   |    -35   -35  -127  -119   -69   -53   -29   -13   -19    -3   |   0   ||     7  |   1  1  0  0  1   |     11     7   -81   -77   -97   -89   -37   -29     3    11 
  |     8   |   1   |   1  1  1  0  0   |    -40   -40  -132  -124   -64   -48   -24    -8   -24    -8   |   0   ||     8  |   1  1  1  0  0   |      6     2   -86   -82  -102   -94   -32   -24     8    16 
