----------------
prog start
hv ver: 3.13
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
  |     0   |   1   |   0  0  0  0  0   |     -8    -6    -8    -6    -8    -6    -8    -6    -8    -6   |   0   ||     1  |   1  1  0  0  0   |     11     7    -1     3   -17    -9   -17    -9   -17    -9 
  |     0   |   1   |   0  0  0  0  0   |    -13   -11   -13   -11   -13   -11   -13   -11   -13   -11   |   0   ||     1  |   1  1  1  0  0   |     16    12     4     8   -12    -4   -22   -14   -22   -14 
  |     0   |   1   |   1  0  0  0  0   |     -8    -6    -8    -6    -8    -6    -8    -6    -8    -6   |   0   ||     1  |   1  1  1  0  0   |     11     7    -1     3   -17    -9   -17    -9   -17    -9 
  |     0   |   1   |   1  0  0  0  0   |    -13   -11    -3    -1    -3    -1    -3    -1    -3    -1   |   0   ||     2  |   1  1  1  1  0   |      6     2    -6    -2   -22   -14   -22   -14   -12    -4 
  |     1   |   1   |   1  1  0  0  0   |    -18   -16     2     4     2     4     2     4     2     4   |   0   ||     2  |   1  1  1  1  0   |      1    -3   -11    -7   -27   -19   -27   -19    -7     1 
  |     1   |   1   |   1  1  0  0  0   |    -23   -21    -3    -1     7     9     7     9     7     9   |   0   ||     2  |   1  1  1  1  1   |     -4    -8   -16   -12   -32   -24   -32   -24   -12    -4 
  |     1   |   1   |   1  1  1  0  0   |    -28   -26    -8    -6    12    14    12    14    12    14   |   0   ||     2  |   1  1  1  1  1   |     -9   -13   -21   -17   -37   -29   -37   -29   -17    -9 
  |     1   |   1   |   1  1  1  0  0   |    -33   -31   -13   -11     7     9    17    19    17    19   |   0   ||     3  |   0  1  1  1  1   |     -4    -8   -26   -22   -42   -34   -42   -34   -22   -14 
  |     2   |   1   |   1  1  1  1  0   |    -38   -36   -18   -16     2     4    22    24    22    24   |   0   ||     3  |   0  1  1  1  1   |      1    -3   -31   -27   -47   -39   -47   -39   -27   -19 
  |     2   |   1   |   1  1  1  1  0   |    -43   -41   -23   -21    -3    -1    17    19    27    29   |   0   ||     3  |   0  0  1  1  1   |      6     2   -26   -22   -52   -44   -52   -44   -32   -24 
