----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
 |    2  |  0  0  0  0  0  |      8      6     -4      2    -16     -2    -32    -14    -32    -14  ||    1 |  1  1  1  0  0  |     20     10      8      6     -4      2    -20    -10    -20    -10  | --
 |    2  |  1  1  1  1  0  |     13     11      1      7    -11      3    -27     -9    -37    -19  ||    1 |  1  1  1  1  0  |     25     15     13     11      1      7    -15     -5    -25    -15  | --
 |    2  |  1  1  1  1  0  |     18     16      6     12     -6      8    -22     -4    -42    -24  ||    1 |  1  1  1  1  0  |     30     20     18     16      6     12    -10      0    -30    -20  | OK
 |    2  |  1  1  1  1  1  |     13     11      1      7    -11      3    -27     -9    -47    -29  ||    2 |  1  1  1  1  1  |     25     15     13     11      1      7    -15     -5    -35    -25  | OK
 |    3  |  1  1  1  1  1  |      8      6     -4      2    -16     -2    -32    -14    -52    -34  ||    2 |  1  1  1  1  1  |     20     10      8      6     -4      2    -20    -10    -40    -30  | OK
 |    3  |  1  1  1  1  1  |      3      1     -9     -3    -21     -7    -37    -19    -57    -39  ||    2 |  1  1  1  1  1  |     15      5      3      1     -9     -3    -25    -15    -45    -35  | OK
 |    3  |  1  1  1  1  1  |     -2     -4    -14     -8    -26    -12    -42    -24    -62    -44  ||    2 |  1  1  1  1  1  |     10      0     -2     -4    -14     -8    -30    -20    -50    -40  | OK
 |    3  |  0  1  1  1  1  |      3      1    -19    -13    -31    -17    -47    -29    -67    -49  ||    3 |  0  1  1  1  1  |     15      5     -7     -9    -19    -13    -35    -25    -55    -45  | OK
 |    4  |  0  1  1  1  1  |      8      6    -24    -18    -36    -22    -52    -34    -72    -54  ||    3 |  0  1  1  1  1  |     20     10    -12    -14    -24    -18    -40    -30    -60    -50  | OK
 |    4  |  0  0  1  1  1  |     13     11    -19    -13    -41    -27    -57    -39    -77    -59  ||    3 |  0  0  1  1  1  |     25     15     -7     -9    -29    -23    -45    -35    -65    -55  | OK
 |    4  |  0  0  1  1  1  |     18     16    -14     -8    -46    -32    -62    -44    -82    -64  ||    3 |  0  0  1  1  1  |     30     20     -2     -4    -34    -28    -50    -40    -70    -60  | OK
 |    4  |  0  0  0  1  1  |     13     11    -19    -13    -51    -37    -57    -39    -77    -59  ||    4 |  0  0  0  1  1  |     25     15     -7     -9    -39    -33    -45    -35    -65    -55  | OK
 |    5  |  0  0  0  1  1  |      8      6    -24    -18    -56    -42    -52    -34    -72    -54  ||    4 |  0  0  0  1  1  |     20     10    -12    -14    -44    -38    -40    -30    -60    -50  | OK
 |    5  |  0  0  0  0  1  |      3      1    -29    -23    -61    -47    -57    -39    -67    -49  ||    4 |  0  0  0  0  1  |     15      5    -17    -19    -49    -43    -45    -35    -55    -45  | OK
 |    5  |  0  0  0  0  1  |     -2     -4    -34    -28    -66    -52    -62    -44    -62    -44  ||    4 |  0  0  0  0  1  |     10      0    -22    -24    -54    -48    -50    -40    -50    -40  | OK
 |    5  |  1  0  0  0  0  |      3      1    -39    -33    -71    -57    -67    -49    -67    -49  ||    5 |  1  0  0  0  0  |     15      5    -27    -29    -59    -53    -55    -45    -55    -45  | OK
 |    6  |  1  0  0  0  0  |      8      6    -44    -38    -76    -62    -72    -54    -72    -54  ||    5 |  1  0  0  0  0  |     20     10    -32    -34    -64    -58    -60    -50    -60    -50  | OK
 |    6  |  1  1  0  0  0  |     13     11    -39    -33    -81    -67    -77    -59    -77    -59  ||    5 |  1  1  0  0  0  |     25     15    -27    -29    -69    -63    -65    -55    -65    -55  | OK
 |    6  |  1  1  0  0  0  |     18     16    -34    -28    -86    -72    -82    -64    -82    -64  ||    5 |  1  1  0  0  0  |     30     20    -22    -24    -74    -68    -70    -60    -70    -60  | OK
 |    6  |  0  1  1  0  0  |     23     21    -39    -33    -91    -77    -77    -59    -77    -59  ||    6 |  0  1  1  0  0  |     35     25    -27    -29    -79    -73    -65    -55    -65    -55  | OK
 |    7  |  0  1  1  0  0  |     28     26    -44    -38    -96    -82    -72    -54    -72    -54  ||    6 |  0  1  1  0  0  |     40     30    -32    -34    -84    -78    -60    -50    -60    -50  | OK
 |    7  |  0  0  1  1  0  |     33     31    -39    -33   -101    -87    -77    -59    -67    -49  ||    6 |  0  0  1  1  0  |     45     35    -27    -29    -89    -83    -65    -55    -55    -45  | OK
 |    7  |  0  0  1  1  0  |     38     36    -34    -28   -106    -92    -82    -64    -62    -44  ||    6 |  0  0  1  1  0  |     50     40    -22    -24    -94    -88    -70    -60    -50    -40  | OK
 |    7  |  1  0  0  1  1  |     43     41    -39    -33   -111    -97    -77    -59    -57    -39  ||    7 |  1  0  0  1  1  |     55     45    -27    -29    -99    -93    -65    -55    -45    -35  | OK
 |    8  |  1  0  0  1  1  |     48     46    -44    -38   -116   -102    -72    -54    -52    -34  ||    7 |  1  0  0  1  1  |     60     50    -32    -34   -104    -98    -60    -50    -40    -30  | OK
 |    8  |  1  1  0  0  1  |     53     51    -39    -33   -121   -107    -77    -59    -47    -29  ||    7 |  1  1  0  0  1  |     65     55    -27    -29   -109   -103    -65    -55    -35    -25  | OK
 |    8  |  1  1  0  0  1  |     58     56    -34    -28   -126   -112    -82    -64    -42    -24  ||    7 |  1  1  0  0  1  |     70     60    -22    -24   -114   -108    -70    -60    -30    -20  | OK
 |    8  |  1  1  1  0  0  |     53     51    -39    -33   -131   -117    -77    -59    -37    -19  ||    8 |  1  1  1  0  0  |     65     55    -27    -29   -119   -113    -65    -55    -25    -15  | OK
 |    9  |  1  1  1  0  0  |     48     46    -44    -38   -136   -122    -72    -54    -32    -14  ||    8 |  1  1  1  0  0  |     60     50    -32    -34   -124   -118    -60    -50    -20    -10  | OK
 |    9  |  1  1  1  1  0  |     43     41    -49    -43   -141   -127    -77    -59    -27     -9  ||    8 |  1  1  1  1  0  |     55     45    -37    -39   -129   -123    -65    -55    -15     -5  | OK
 |    9  |  1  1  1  1  0  |     38     36    -54    -48   -146   -132    -82    -64    -22     -4  ||    8 |  1  1  1  1  0  |     50     40    -42    -44   -134   -128    -70    -60    -10      0  | OK
 |    9  |  0  1  1  1  1  |     43     41    -59    -53   -151   -137    -87    -69    -27     -9  ||    9 |  0  1  1  1  1  |     55     45    -47    -49   -139   -133    -75    -65    -15     -5  | OK
