----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
   2 |  0  0  0  0  0 |      8      6     -4      2    -16     -2    -32    -14    -32    -14 ||    1 |  1  1  1  0  0 |     20     10      8      6     -4      2    -20    -10    -20    -10 |   80 | -- 
   2 |  1  1  1  1  0 |     13     11      1      7    -11      3    -27     -9    -37    -19 ||    1 |  1  1  1  1  0 |     25     15     13     11      1      7    -15     -5    -25    -15 |   80 | -- 
   2 |  1  1  1  1  0 |     18     16      6     12     -6      8    -22     -4    -42    -24 ||    1 |  1  1  1  1  0 |     30     20     18     16      6     12    -10      0    -30    -20 |   80 | OK 
   2 |  1  1  1  1  1 |     13     11      1      7    -11      3    -27     -9    -47    -29 ||    2 |  1  1  1  1  1 |     25     15     13     11      1      7    -15     -5    -35    -25 |   80 | OK 
   3 |  1  1  1  1  1 |      8      6     -4      2    -16     -2    -32    -14    -52    -34 ||    2 |  1  1  1  1  1 |     20     10      8      6     -4      2    -20    -10    -40    -30 |   80 | OK 
   3 |  1  1  1  1  1 |      3      1     -9     -3    -21     -7    -37    -19    -57    -39 ||    2 |  1  1  1  1  1 |     15      5      3      1     -9     -3    -25    -15    -45    -35 |   80 | OK 
   3 |  1  1  1  1  1 |     -2     -4    -14     -8    -26    -12    -42    -24    -62    -44 ||    2 |  1  1  1  1  1 |     10      0     -2     -4    -14     -8    -30    -20    -50    -40 |   80 | OK 
   3 |  0  1  1  1  1 |      3      1    -19    -13    -31    -17    -47    -29    -67    -49 ||    3 |  0  1  1  1  1 |     15      5     -7     -9    -19    -13    -35    -25    -55    -45 |   80 | OK 
   4 |  0  1  1  1  1 |      8      6    -24    -18    -36    -22    -52    -34    -72    -54 ||    3 |  0  1  1  1  1 |     20     10    -12    -14    -24    -18    -40    -30    -60    -50 |   80 | OK 
   4 |  0  0  1  1  1 |     13     11    -19    -13    -41    -27    -57    -39    -77    -59 ||    3 |  0  0  1  1  1 |     25     15     -7     -9    -29    -23    -45    -35    -65    -55 |   80 | OK 
  18 |  0  0  0  1  1 |    148    146    -84    -78   -316   -302   -112    -94     68     86 ||   17 |  0  0  0  1  1 |    160    150    -72    -74   -304   -298   -100    -90     80     90 |   80 | OK 
  34 |  1  0  0  0  0 |     88     86   -284   -278   -636   -622   -312   -294      8     26 ||   33 |  1  0  0  0  0 |    100     90   -272   -274   -624   -618   -300   -290     20     30 |   80 | OK 
  50 |  0  0  0  1  1 |    308    306   -324   -318   -956   -942   -352   -334    228    246 ||   49 |  0  0  0  1  1 |    320    310   -312   -314   -944   -938   -340   -330    240    250 |   80 | OK 
  66 |  0  1  1  1  1 |    288    286   -504   -498  -1276  -1262   -532   -514    208    226 ||   65 |  0  1  1  1  1 |    300    290   -492   -494  -1264  -1258   -520   -510    220    230 |   80 | OK 
  82 |  1  0  0  0  0 |    248    246   -684   -678  -1596  -1582   -712   -694    168    186 ||   81 |  1  0  0  0  0 |    260    250   -672   -674  -1584  -1578   -700   -690    180    190 |   80 | OK 
  98 |  0  0  0  0  0 |    308    306   -804   -798  -1916  -1902   -832   -814    248    266 ||   97 |  0  0  0  0  0 |    320    310   -792   -794  -1904  -1898   -820   -810    260    270 |   80 | OK 
 114 |  1  1  1  1  1 |    108    106  -1064  -1058  -2236  -2222  -1092  -1074     48     66 ||  113 |  1  1  1  1  1 |    120    110  -1052  -1054  -2224  -2218  -1080  -1070     60     70 |   80 | OK 
 130 |  1  1  1  1  1 |     28     26  -1264  -1258  -2556  -2542  -1292  -1274    -32    -14 ||  129 |  1  1  1  1  1 |     40     30  -1252  -1254  -2544  -2538  -1280  -1270    -20    -10 |   80 | OK 
 146 |  1  1  1  0  0 |    -52    -54  -1464  -1458  -2876  -2862  -1492  -1474   -132   -114 ||  145 |  1  1  1  0  0 |    -40    -50  -1452  -1454  -2864  -2858  -1480  -1470   -120   -110 |   80 | OK 
 162 |  1  1  1  1  1 |    -52    -54  -1624  -1618  -3196  -3182  -1652  -1634   -112    -94 ||  161 |  1  1  1  1  1 |    -40    -50  -1612  -1614  -3184  -3178  -1640  -1630   -100    -90 |   80 | OK 
 178 |  1  0  0  0  0 |      8      6  -1764  -1758  -3516  -3502  -1792  -1774    -72    -54 ||  177 |  1  0  0  0  0 |     20     10  -1752  -1754  -3504  -3498  -1780  -1770    -60    -50 |   80 | OK 
 194 |  1  1  1  0  0 |     28     26  -1904  -1898  -3836  -3822  -1932  -1914    -52    -34 ||  193 |  1  1  1  0  0 |     40     30  -1892  -1894  -3824  -3818  -1920  -1910    -40    -30 |   80 | OK 
 210 |  0  0  0  1  1 |    -92    -94  -2124  -2118  -4156  -4142  -2152  -2134   -172   -154 ||  209 |  0  0  0  1  1 |    -80    -90  -2112  -2114  -4144  -4138  -2140  -2130   -160   -150 |   80 | OK 
 226 |  0  0  0  0  0 |    -12    -14  -2244  -2238  -4476  -4462  -2272  -2254    -72    -54 ||  225 |  0  0  0  0  0 |      0    -10  -2232  -2234  -4464  -4458  -2260  -2250    -60    -50 |   80 | OK 
 242 |  1  1  1  1  1 |    -52    -54  -2424  -2418  -4796  -4782  -2452  -2434   -112    -94 ||  241 |  1  1  1  1  1 |    -40    -50  -2412  -2414  -4784  -4778  -2440  -2430   -100    -90 |   80 | OK 
 258 |  0  0  0  1  1 |     68     66  -2524  -2518  -5116  -5102  -2552  -2534    -12      6 ||  257 |  0  0  0  1  1 |     80     70  -2512  -2514  -5104  -5098  -2540  -2530      0     10 |   80 | OK 
 274 |  1  0  0  0  0 |      8      6  -2724  -2718  -5436  -5422  -2752  -2734    -72    -54 ||  273 |  1  0  0  0  0 |     20     10  -2712  -2714  -5424  -5418  -2740  -2730    -60    -50 |   80 | OK 
 290 |  1  1  1  0  0 |    -52    -54  -2904  -2898  -5756  -5742  -2932  -2914   -132   -114 ||  289 |  1  1  1  0  0 |    -40    -50  -2892  -2894  -5744  -5738  -2920  -2910   -120   -110 |   80 | OK 
 306 |  0  0  0  0  0 |    -12    -14  -3044  -3038  -6076  -6062  -3072  -3054    -72    -54 ||  305 |  0  0  0  0  0 |      0    -10  -3032  -3034  -6064  -6058  -3060  -3050    -60    -50 |   80 | OK 
 322 |  0  0  0  0  0 |   -172   -174  -3284  -3278  -6396  -6382  -3312  -3294   -232   -214 ||  321 |  0  0  0  0  0 |   -160   -170  -3272  -3274  -6384  -6378  -3300  -3290   -220   -210 |   80 | OK 
 338 |  1  1  1  1  1 |   -292   -294  -3504  -3498  -6716  -6702  -3532  -3514   -352   -334 ||  337 |  1  1  1  1  1 |   -280   -290  -3492  -3494  -6704  -6698  -3520  -3510   -340   -330 |   80 | OK 
 354 |  1  1  1  0  0 |   -292   -294  -3664  -3658  -7036  -7022  -3692  -3674   -372   -354 ||  353 |  1  1  1  0  0 |   -280   -290  -3652  -3654  -7024  -7018  -3680  -3670   -360   -350 |   80 | OK 
 370 |  0  0  0  1  1 |   -252   -254  -3804  -3798  -7356  -7342  -3832  -3814   -332   -314 ||  369 |  0  0  0  1  1 |   -240   -250  -3792  -3794  -7344  -7338  -3820  -3810   -320   -310 |   80 | OK 
 386 |  1  1  1  0  0 |   -120   -158  -3904  -3898  -7692  -7630  -3936  -3906   -208   -202 ||  385 |  1  1  1  0  0 |   -112   -146  -3892  -3894  -7676  -7634  -3920  -3910   -192   -206 |   96 | OK 
 402 |  0  0  0  0  0 |    -80   -118  -4044  -4038  -8012  -7950  -4076  -4046   -148   -142 ||  401 |  0  0  0  0  0 |    -72   -106  -4032  -4034  -7996  -7954  -4060  -4050   -132   -146 |   96 | OK 
 418 |  1  1  1  1  1 |   -120   -158  -4224  -4218  -8332  -8270  -4256  -4226   -188   -182 ||  417 |  1  1  1  1  1 |   -112   -146  -4212  -4214  -8316  -8274  -4240  -4230   -172   -186 |   96 | OK 
 434 |  1  0  0  1  1 |   -220   -258  -4444  -4438  -8652  -8590  -4476  -4446   -328   -322 ||  433 |  1  0  0  1  1 |   -212   -246  -4432  -4434  -8636  -8594  -4460  -4450   -312   -326 |   96 | OK 
 450 |  0  1  1  0  0 |   -180   -218  -4584  -4578  -8972  -8910  -4616  -4586   -288   -282 ||  449 |  0  1  1  0  0 |   -172   -206  -4572  -4574  -8956  -8914  -4600  -4590   -272   -286 |   96 | OK 
 466 |  1  1  1  0  0 |   -120   -158  -4704  -4698  -9292  -9230  -4736  -4706   -208   -202 ||  465 |  1  1  1  0  0 |   -112   -146  -4692  -4694  -9276  -9234  -4720  -4710   -192   -206 |   96 | OK 
